"","sdate","gagecnt","variable","value"
"231",2017-08-19,12,"01118300",4
"232",2017-08-20,12,"01118300",4
"233",2017-08-21,12,"01118300",4
"234",2017-08-22,12,"01118300",4
"235",2017-08-23,12,"01118300",4
"236",2017-08-24,12,"01118300",4
"237",2017-08-25,12,"01118300",4
"238",2017-08-26,12,"01118300",4
"239",2017-08-27,12,"01118300",3
"240",2017-08-28,12,"01118300",3
"241",2017-08-29,12,"01118300",4
"242",2017-08-30,12,"01118300",4
"243",2017-08-31,12,"01118300",4
"244",2017-09-01,12,"01118300",4
"245",2017-09-02,12,"01118300",4
"246",2017-09-03,12,"01118300",4
"247",2017-09-04,12,"01118300",4
"248",2017-09-05,12,"01118300",4
"249",2017-09-06,12,"01118300",4
"250",2017-09-07,12,"01118300",6
"251",2017-09-08,12,"01118300",5
"252",2017-09-09,12,"01118300",4
"253",2017-09-10,12,"01118300",4
"254",2017-09-11,11,"01118300",4
"255",2017-09-12,11,"01118300",4
"256",2017-09-13,11,"01118300",4
"257",2017-09-14,12,"01118300",4
"258",2017-09-15,12,"01118300",4
"259",2017-09-16,12,"01118300",3
"260",2017-09-17,12,"01118300",3
"261",2017-09-18,12,"01118300",3
"262",2017-09-19,12,"01118300",3
"263",2017-09-20,12,"01118300",4
"264",2017-09-21,12,"01118300",4
"265",2017-09-22,12,"01118300",3
"266",2017-09-23,12,"01118300",3
"267",2017-09-24,12,"01118300",3
"268",2017-09-25,12,"01118300",3
"269",2017-09-26,12,"01118300",3
"270",2017-09-27,12,"01118300",3
"271",2017-09-28,12,"01118300",3
"272",2017-09-29,12,"01118300",3
"273",2017-09-30,12,"01118300",3
"274",2017-10-01,12,"01118300",3
"275",2017-10-02,12,"01118300",3
"276",2017-10-03,12,"01118300",3
"277",2017-10-04,12,"01118300",3
"278",2017-10-05,11,"01118300",3
"279",2017-10-06,12,"01118300",3
"280",2017-10-07,12,"01118300",3
"281",2017-10-08,12,"01118300",3
"282",2017-10-09,12,"01118300",4
"283",2017-10-10,12,"01118300",4
"284",2017-10-11,12,"01118300",3
"285",2017-10-12,11,"01118300",3
"286",2017-10-13,12,"01118300",3
"287",2017-10-14,12,"01118300",3
"288",2017-10-15,12,"01118300",3
"289",2017-10-16,12,"01118300",3
"290",2017-10-17,12,"01118300",3
"291",2017-10-18,12,"01118300",3
"292",2017-10-19,12,"01118300",2
"293",2017-10-20,12,"01118300",2
"294",2017-10-21,11,"01118300",2
"295",2017-10-22,11,"01118300",2
"296",2017-10-23,11,"01118300",1
"297",2017-10-24,12,"01118300",4
"298",2017-10-25,12,"01118300",4
"299",2017-10-26,12,"01118300",6
"300",2017-10-27,12,"01118300",5
"301",2017-10-28,12,"01118300",4
"302",2017-10-29,12,"01118300",5
"303",2017-10-30,6,"01118300",7
"304",2017-10-31,11,"01118300",7
"305",2017-11-01,11,"01118300",6
"306",2017-11-02,12,"01118300",5
"307",2017-11-03,12,"01118300",4
"308",2017-11-04,12,"01118300",4
"309",2017-11-05,12,"01118300",4
"310",2017-11-06,12,"01118300",4
"311",2017-11-07,12,"01118300",4
"312",2017-11-08,12,"01118300",4
"313",2017-11-09,12,"01118300",4
"314",2017-11-10,12,"01118300",4
"315",2017-11-11,12,"01118300",4
"316",2017-11-12,12,"01118300",4
"317",2017-11-13,12,"01118300",4
"318",2017-11-14,12,"01118300",4
"319",2017-11-15,12,"01118300",4
"320",2017-11-16,12,"01118300",4
